,laps,grid,pits,race.id,driver.id,driver.name,team.name,season,distance,weather,status,competition.location.city,circuit.name,laps.total,podium_position,win_loss,fastest_lap
166,2,10,2.0,505,39.0,Paul di Resta,Force India,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,95.322
167,0,18,2.0,505,45.0,Vitaly Petrov,Caterham F1 Team,2012,308.4  ,Cloudy,Completed,Silverstone Northamptonshire,Silverstone Circuit,52,1,0,95.322
168,67,1,2.0,554,4.0,Fernando Alonso,Scuderia Ferrari,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,1,1,79.44999999999999
169,67,6,2.0,554,3.0,Jenson Button,McLaren Racing,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,1,0,79.44999999999999
170,67,10,2.0,554,7.0,Kimi Raikkonen,Lotus F1 Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,1,0,79.44999999999999
171,67,12,2.0,554,21.0,Kamui Kobayashi,Sauber F1 Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
172,67,2,2.0,554,19.0,Sebastian Vettel,Red Bull Racing,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
173,67,17,2.0,554,10.0,Sergio Perez,Sauber F1 Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
174,67,3,3.0,554,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
175,67,8,2.0,554,38.0,Mark Webber,Red Bull Racing,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
176,67,4,3.0,554,6.0,Nico Hulkenberg,Force India,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
177,67,21,3.0,554,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
178,67,9,2.0,554,39.0,Paul di Resta,Force India,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
179,67,13,3.0,554,22.0,Felipe Massa,Scuderia Ferrari,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
180,67,11,2.0,554,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
181,67,15,3.0,554,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
182,66,5,3.0,554,17.0,Pastor Maldonado,Williams F1 Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
183,66,18,3.0,554,45.0,Vitaly Petrov,Caterham F1 Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
184,66,14,3.0,554,43.0,Bruno Senna,Williams F1 Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
185,66,19,3.0,554,16.0,Romain Grosjean,Lotus F1 Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
186,65,16,4.0,554,44.0,Heikki Kovalainen,Caterham F1 Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
187,65,20,2.0,554,40.0,Charles Pic,Manor Marussia F1 Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
188,64,23,2.0,554,48.0,Pedro de la Rosa,HRT Formula One Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
189,64,22,2.0,554,42.0,Timo Glock,Manor Marussia F1 Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
190,64,24,2.0,554,47.0,Narain Karthikeyan,HRT Formula One Team,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,0,0,79.44999999999999
191,56,7,4.0,554,20.0,Lewis Hamilton,McLaren Racing,2012,306.5  ,Cloudy,Completed,Hockenheim,Hockenheimring,67,1,0,79.44999999999999
192,69,1,2.0,596,20.0,Lewis Hamilton,McLaren Racing,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,1,1,84.27199999999999
193,69,5,2.0,596,7.0,Kimi Raikkonen,Lotus F1 Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,1,0,84.27199999999999
194,69,2,2.0,596,16.0,Romain Grosjean,Lotus F1 Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,1,0,84.27199999999999
195,69,3,3.0,596,19.0,Sebastian Vettel,Red Bull Racing,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
196,69,6,2.0,596,4.0,Fernando Alonso,Scuderia Ferrari,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
197,69,4,3.0,596,3.0,Jenson Button,McLaren Racing,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
198,69,9,2.0,596,43.0,Bruno Senna,Williams F1 Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
199,69,11,3.0,596,38.0,Mark Webber,Red Bull Racing,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
200,69,7,2.0,596,22.0,Felipe Massa,Scuderia Ferrari,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
201,69,13,2.0,596,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
202,69,10,2.0,596,6.0,Nico Hulkenberg,Force India,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
203,69,12,2.0,596,39.0,Paul di Resta,Force India,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
204,69,8,3.0,596,17.0,Pastor Maldonado,Williams F1 Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
205,69,14,2.0,596,10.0,Sergio Perez,Sauber F1 Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
206,68,18,3.0,596,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
207,68,16,4.0,596,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
208,68,19,3.0,596,44.0,Heikki Kovalainen,Caterham F1 Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
209,67,15,3.0,596,21.0,Kamui Kobayashi,Sauber F1 Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
210,67,20,3.0,596,45.0,Vitaly Petrov,Caterham F1 Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
211,67,21,2.0,596,40.0,Charles Pic,Manor Marussia F1 Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
212,66,22,2.0,596,42.0,Timo Glock,Manor Marussia F1 Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
213,66,23,2.0,596,48.0,Pedro de la Rosa,HRT Formula One Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,0,0,84.27199999999999
214,60,24,2.0,596,47.0,Narain Karthikeyan,HRT Formula One Team,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,1,0,84.27199999999999
215,58,17,4.0,596,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,306.6  ,Clear,Completed,Mogyoród,Hungaroring,69,1,0,84.27199999999999
216,44,1,1.0,659,3.0,Jenson Button,McLaren Racing,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,1,113.644
217,44,10,1.0,659,19.0,Sebastian Vettel,Red Bull Racing,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,113.644
218,44,3,2.0,659,7.0,Kimi Raikkonen,Lotus F1 Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,113.644
219,44,11,2.0,659,6.0,Nico Hulkenberg,Force India,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
220,44,14,2.0,659,22.0,Felipe Massa,Scuderia Ferrari,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
221,44,12,2.0,659,38.0,Mark Webber,Red Bull Racing,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
222,44,13,2.0,659,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
223,44,15,2.0,659,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
224,44,16,2.0,659,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
225,44,9,2.0,659,39.0,Paul di Resta,Force India,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
226,44,23,2.0,659,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
227,44,17,2.0,659,43.0,Bruno Senna,Williams F1 Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
228,43,2,3.0,659,21.0,Kamui Kobayashi,Sauber F1 Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
229,43,19,2.0,659,45.0,Vitaly Petrov,Caterham F1 Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
230,43,20,2.0,659,42.0,Timo Glock,Manor Marussia F1 Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
231,43,22,1.0,659,40.0,Charles Pic,Manor Marussia F1 Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
232,43,18,2.0,659,44.0,Heikki Kovalainen,Caterham F1 Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
233,43,21,3.0,659,48.0,Pedro de la Rosa,HRT Formula One Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,113.644
234,29,24,2.0,659,47.0,Narain Karthikeyan,HRT Formula One Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,113.644
235,4,6,1.0,659,17.0,Pastor Maldonado,Williams F1 Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,113.644
236,0,5,2.0,659,4.0,Fernando Alonso,Scuderia Ferrari,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,113.644
237,0,8,2.0,659,16.0,Romain Grosjean,Lotus F1 Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,113.644
238,0,7,2.0,659,20.0,Lewis Hamilton,McLaren Racing,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,113.644
239,0,4,2.0,659,10.0,Sergio Perez,Sauber F1 Team,2012,308.1  ,Cloudy,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,113.644
240,53,1,1.0,764,20.0,Lewis Hamilton,McLaren Racing,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,1,1,87.47800000000001
241,53,12,1.0,764,10.0,Sergio Perez,Sauber F1 Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,1,0,87.47800000000001
242,53,10,1.0,764,4.0,Fernando Alonso,Scuderia Ferrari,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,1,0,87.47800000000001
243,53,3,1.0,764,22.0,Felipe Massa,Scuderia Ferrari,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
244,53,7,1.0,764,7.0,Kimi Raikkonen,Lotus F1 Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
245,53,4,2.0,764,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
246,53,6,2.0,764,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
247,53,9,1.0,764,39.0,Paul di Resta,Force India,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
248,53,8,1.0,764,21.0,Kamui Kobayashi,Sauber F1 Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
249,53,13,1.0,764,43.0,Bruno Senna,Williams F1 Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
250,53,22,2.0,764,17.0,Pastor Maldonado,Williams F1 Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
251,53,14,1.0,764,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
252,53,15,1.0,764,65.0,Jerome d'Ambrosio,Lotus F1 Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
253,52,17,2.0,764,44.0,Heikki Kovalainen,Caterham F1 Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
254,52,18,2.0,764,45.0,Vitaly Petrov,Caterham F1 Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
255,52,20,2.0,764,40.0,Charles Pic,Manor Marussia F1 Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
256,52,19,2.0,764,42.0,Timo Glock,Manor Marussia F1 Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
257,52,23,1.0,764,48.0,Pedro de la Rosa,HRT Formula One Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
258,52,21,1.0,764,47.0,Narain Karthikeyan,HRT Formula One Team,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,0,0,87.47800000000001
259,51,11,2.0,764,38.0,Mark Webber,Red Bull Racing,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,1,0,87.47800000000001
260,50,24,2.0,764,6.0,Nico Hulkenberg,Force India,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,1,0,87.47800000000001
261,47,5,2.0,764,19.0,Sebastian Vettel,Red Bull Racing,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,1,0,87.47800000000001
262,32,2,1.0,764,3.0,Jenson Button,McLaren Racing,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,1,0,87.47800000000001
263,8,16,2.0,764,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,306.7  ,Sunny,Completed,Monza,Autodromo Nazionale Monza,53,1,0,87.47800000000001
264,59,3,2.0,785,19.0,Sebastian Vettel,Red Bull Racing,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,1,1,111.066
265,59,4,2.0,785,3.0,Jenson Button,McLaren Racing,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,1,0,111.066
266,59,5,2.0,785,4.0,Fernando Alonso,Scuderia Ferrari,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,1,0,111.066
267,59,6,2.0,785,39.0,Paul di Resta,Force India,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
268,59,10,2.0,785,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
269,59,12,2.0,785,7.0,Kimi Raikkonen,Lotus F1 Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
270,59,8,2.0,785,16.0,Romain Grosjean,Lotus F1 Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
271,59,13,3.0,785,22.0,Felipe Massa,Scuderia Ferrari,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
272,59,15,2.0,785,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
273,59,14,2.0,785,10.0,Sergio Perez,Sauber F1 Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
274,59,7,3.0,785,38.0,Mark Webber,Red Bull Racing,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
275,59,20,2.0,785,42.0,Timo Glock,Manor Marussia F1 Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
276,59,17,3.0,785,21.0,Kamui Kobayashi,Sauber F1 Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
277,59,11,3.0,785,6.0,Nico Hulkenberg,Force India,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
278,59,19,3.0,785,44.0,Heikki Kovalainen,Caterham F1 Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
279,59,21,2.0,785,40.0,Charles Pic,Manor Marussia F1 Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
280,58,24,3.0,785,48.0,Pedro de la Rosa,HRT Formula One Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
281,57,22,3.0,785,43.0,Bruno Senna,Williams F1 Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
282,57,18,4.0,785,45.0,Vitaly Petrov,Caterham F1 Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,0,0,111.066
283,38,9,2.0,785,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,1,0,111.066
284,38,16,2.0,785,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,1,0,111.066
285,36,2,4.0,785,17.0,Pastor Maldonado,Williams F1 Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,1,0,111.066
286,30,23,1.0,785,47.0,Narain Karthikeyan,HRT Formula One Team,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,1,0,111.066
287,22,1,1.0,785,20.0,Lewis Hamilton,McLaren Racing,2012,309.3  ,Storm,Completed,Singapour,Marina Bay Street Circuit,59,1,0,111.066
288,53,1,2.0,897,19.0,Sebastian Vettel,Red Bull Racing,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,1,96.548
289,53,10,2.0,897,22.0,Felipe Massa,Scuderia Ferrari,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,96.548
290,53,3,2.0,897,21.0,Kamui Kobayashi,Sauber F1 Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,96.548
291,53,8,2.0,897,3.0,Jenson Button,McLaren Racing,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
292,53,9,2.0,897,20.0,Lewis Hamilton,McLaren Racing,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
293,53,7,2.0,897,7.0,Kimi Raikkonen,Lotus F1 Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
294,53,15,2.0,897,6.0,Nico Hulkenberg,Force India,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
295,53,12,2.0,897,17.0,Pastor Maldonado,Williams F1 Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
296,53,2,2.0,897,38.0,Mark Webber,Red Bull Racing,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
297,53,14,2.0,897,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
298,53,23,2.0,897,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
299,53,11,2.0,897,39.0,Paul di Resta,Force India,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
300,53,19,2.0,897,8.0,Jean-Eric Vergne,Scuderia AlphaTauri Honda,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
301,53,16,4.0,897,43.0,Bruno Senna,Williams F1 Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
302,52,17,2.0,897,44.0,Heikki Kovalainen,Caterham F1 Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
303,52,18,2.0,897,42.0,Timo Glock,Manor Marussia F1 Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
304,52,22,3.0,897,45.0,Vitaly Petrov,Caterham F1 Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
305,52,20,2.0,897,48.0,Pedro de la Rosa,HRT Formula One Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
306,51,4,4.0,897,16.0,Romain Grosjean,Lotus F1 Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,96.548
307,37,21,3.0,897,40.0,Charles Pic,Manor Marussia F1 Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,96.548
308,32,24,2.0,897,47.0,Narain Karthikeyan,HRT Formula One Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,96.548
309,18,5,1.0,897,10.0,Sergio Perez,Sauber F1 Team,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,96.548
310,0,6,2.0,897,4.0,Fernando Alonso,Scuderia Ferrari,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,96.548
311,0,13,2.0,897,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,307.6  ,Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,96.548
312,56,2,1.0,960,20.0,Lewis Hamilton,McLaren Racing,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,1,99.694
313,56,1,1.0,960,19.0,Sebastian Vettel,Red Bull Racing,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,0,99.694
314,56,7,1.0,960,4.0,Fernando Alonso,Scuderia Ferrari,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,1,0,99.694
315,56,11,1.0,960,22.0,Felipe Massa,Scuderia Ferrari,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
316,56,12,1.0,960,3.0,Jenson Button,McLaren Racing,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
317,56,4,1.0,960,7.0,Kimi Raikkonen,Lotus F1 Team,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
318,56,8,1.0,960,16.0,Romain Grosjean,Lotus F1 Team,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
319,56,6,1.0,960,6.0,Nico Hulkenberg,Force India,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
320,56,9,1.0,960,17.0,Pastor Maldonado,Williams F1 Team,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
321,56,10,1.0,960,43.0,Bruno Senna,Williams F1 Team,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
322,56,15,1.0,960,10.0,Sergio Perez,Sauber F1 Team,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
323,56,18,1.0,960,14.0,Daniel Ricciardo,Scuderia AlphaTauri Honda,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
324,56,17,1.0,960,1.0,Nico Rosberg,Mercedes-AMG Petronas,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
325,55,16,1.0,960,21.0,Kamui Kobayashi,Sauber F1 Team,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
326,55,13,2.0,960,39.0,Paul di Resta,Force India,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
327,55,5,2.0,960,46.0,Michael Schumacher,Mercedes-AMG Petronas,2012,308.896  ,Clear,Completed,Elroy,Circuit of The Americas,56,0,0,99.694
