,position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,type,distance,timezone,date,weather,status,competition.id,competition.name,competition.location.country,competition.location.city,circuit.id,circuit.name,circuit.image,laps.current,laps.total,fastest_lap.driver.id,fastest_lap.time
63,16,+51.700,56,24,3,,176,8.0,Jean-Eric Vergne,VER,25.0,https://media.api-sports.io/formula-1/drivers/8.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
64,17,+63.100,56,17,2,,176,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
65,18,+1 Lap,55,19,2,,176,45.0,Vitaly Petrov,PET,21.0,https://media.api-sports.io/formula-1/drivers/45.png,10,Caterham F1 Team,https://media.api-sports.io/formula-1/teams/10.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
66,19,+1 Lap,55,20,2,,176,42.0,Timo Glock,GLO,24.0,https://media-3.api-sports.io/formula-1/drivers/42.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
67,20,+1 Lap,55,21,3,,176,40.0,Charles Pic,PIC,20.0,https://media-3.api-sports.io/formula-1/drivers/40.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
68,21,+1 Lap,55,22,2,,176,48.0,Pedro de la Rosa,DLR,22.0,https://media.api-sports.io/formula-1/drivers/48.png,11,HRT Formula One Team,https://media-3.api-sports.io/formula-1/teams/11.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
69,22,+2 Laps,54,23,2,,176,47.0,Narain Karthikeyan,KAR,23.0,https://media.api-sports.io/formula-1/drivers/47.png,11,HRT Formula One Team,https://media-3.api-sports.io/formula-1/teams/11.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
70,23,+3 Laps,53,18,4,,176,44.0,Heikki Kovalainen,KOV,7.0,https://media-3.api-sports.io/formula-1/drivers/44.png,10,Caterham F1 Team,https://media.api-sports.io/formula-1/teams/10.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
71,0,Wheel,12,2,1,,176,46.0,Michael Schumacher,MSC,7.0,https://media-3.api-sports.io/formula-1/drivers/46.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2012,Race,305.1 Kms,utc,2012-04-15T10:00:00+00:00,,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,56/56,56,21.0,1:39.960
72,1,1:39:09.145,66,1,3.0,,260,17.0,Pastor Maldonado,MAL,13.0,https://media-3.api-sports.io/formula-1/drivers/17.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
73,2,+3.100,66,2,3.0,,260,4.0,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
74,3,+3.800,66,4,3.0,,260,7.0,Kimi Raikkonen,RAI,7.0,https://media-3.api-sports.io/formula-1/drivers/7.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
75,4,+14.700,66,3,3.0,,260,16.0,Romain Grosjean,GRO,8.0,https://media-3.api-sports.io/formula-1/drivers/16.png,6,Lotus F1 Team,https://media-3.api-sports.io/formula-1/teams/6.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
76,5,+64.600,66,9,3.0,,260,21.0,Kamui Kobayashi,KOB,10.0,https://media.api-sports.io/formula-1/drivers/21.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
77,6,+67.500,66,7,4.0,,260,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
78,7,+77.900,66,6,3.0,,260,1.0,Nico Rosberg,ROS,6.0,https://media.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
79,8,+78.100,66,24,2.0,,260,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
80,9,+85.200,66,10,3.0,,260,3.0,Jenson Button,BUT,22.0,https://media.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
81,10,+1 Lap,65,13,3.0,,260,6.0,Nico Hulkenberg,HUL,27.0,https://media-3.api-sports.io/formula-1/drivers/6.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
82,11,+1 Lap,65,11,3.0,,260,38.0,Mark Webber,WEB,2.0,https://media.api-sports.io/formula-1/drivers/38.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
83,12,+1 Lap,65,14,3.0,,260,8.0,Jean-Eric Vergne,VER,25.0,https://media.api-sports.io/formula-1/drivers/8.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
84,13,+1 Lap,65,15,3.0,,260,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
85,14,+1 Lap,65,12,3.0,,260,39.0,Paul di Resta,DIR,40.0,https://media.api-sports.io/formula-1/drivers/39.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
86,15,+1 Lap,65,16,4.0,,260,22.0,Felipe Massa,MAS,19.0,https://media-3.api-sports.io/formula-1/drivers/22.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
87,16,+1 Lap,65,19,3.0,,260,44.0,Heikki Kovalainen,KOV,7.0,https://media.api-sports.io/formula-1/drivers/44.png,10,Caterham F1 Team,https://media-3.api-sports.io/formula-1/teams/10.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
88,17,+1 Lap,65,18,3.0,,260,45.0,Vitaly Petrov,PET,21.0,https://media.api-sports.io/formula-1/drivers/45.png,10,Caterham F1 Team,https://media-3.api-sports.io/formula-1/teams/10.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
89,18,+2 Laps,64,21,3.0,,260,42.0,Timo Glock,GLO,24.0,https://media.api-sports.io/formula-1/drivers/42.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
90,19,+3 Laps,63,22,4.0,,260,48.0,Pedro de la Rosa,DLR,22.0,https://media-3.api-sports.io/formula-1/drivers/48.png,11,HRT Formula One Team,https://media.api-sports.io/formula-1/teams/11.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
91,0,Transmission,37,5,3.0,,260,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
92,0,Driveshaft,35,20,3.0,,260,40.0,Charles Pic,PIC,20.0,https://media-3.api-sports.io/formula-1/drivers/40.png,9,Manor Marussia F1 Team,https://media.api-sports.io/formula-1/teams/9.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
93,0,Wheel nut,22,23,2.0,,260,47.0,Narain Karthikeyan,KAR,23.0,https://media.api-sports.io/formula-1/drivers/47.png,11,HRT Formula One Team,https://media.api-sports.io/formula-1/teams/11.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
94,0,Accident damage,12,17,,,260,43.0,Bruno Senna,SEN,19.0,https://media.api-sports.io/formula-1/drivers/43.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
95,0,Accident,12,8,1.0,,260,46.0,Michael Schumacher,MSC,7.0,https://media-3.api-sports.io/formula-1/drivers/46.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2012,Race,307.1 Kms,utc,2012-05-13T15:00:00+00:00,Cloudy,Completed,6,Spain Grand Prix,Spain, Montmeló,6,Circuit de Barcelona-Catalunya,https://media-3.api-sports.io/formula-1/circuits/6.png,66/66,66,16.0,1:26.250
96,1,1:46:06.557,78,1,1.0,,323,38.0,Mark Webber,WEB,2.0,https://media.api-sports.io/formula-1/drivers/38.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
97,2,+0.600,78,2,1.0,,323,1.0,Nico Rosberg,ROS,6.0,https://media.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
98,3,+0.900,78,5,1.0,,323,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
99,4,+1.300,78,9,1.0,,323,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
100,5,+4.100,78,3,1.0,,323,20.0,Lewis Hamilton,HAM,44.0,https://media-3.api-sports.io/formula-1/drivers/20.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
101,6,+6.100,78,7,1.0,,323,22.0,Felipe Massa,MAS,19.0,https://media.api-sports.io/formula-1/drivers/22.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
102,7,+41.500,78,14,1.0,,323,39.0,Paul di Resta,DIR,40.0,https://media-3.api-sports.io/formula-1/drivers/39.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
103,8,+42.500,78,10,1.0,,323,6.0,Nico Hulkenberg,HUL,27.0,https://media-3.api-sports.io/formula-1/drivers/6.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
104,9,+44.000,78,8,1.0,,323,7.0,Kimi Raikkonen,RAI,7.0,https://media.api-sports.io/formula-1/drivers/7.png,6,Lotus F1 Team,https://media.api-sports.io/formula-1/teams/6.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
105,10,+44.500,78,13,1.0,,323,43.0,Bruno Senna,SEN,19.0,https://media-3.api-sports.io/formula-1/drivers/43.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
106,11,+1 Lap,77,23,2.0,,323,10.0,Sergio Perez,PER,11.0,https://media-3.api-sports.io/formula-1/drivers/10.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
107,12,+1 Lap,77,16,2.0,,323,8.0,Jean-Eric Vergne,VER,25.0,https://media.api-sports.io/formula-1/drivers/8.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
108,13,+1 Lap,77,17,2.0,,323,44.0,Heikki Kovalainen,KOV,7.0,https://media.api-sports.io/formula-1/drivers/44.png,10,Caterham F1 Team,https://media.api-sports.io/formula-1/teams/10.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
109,14,+1 Lap,77,19,2.0,,323,42.0,Timo Glock,GLO,24.0,https://media.api-sports.io/formula-1/drivers/42.png,9,Manor Marussia F1 Team,https://media-3.api-sports.io/formula-1/teams/9.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
110,15,+2 Laps,76,22,2.0,,323,47.0,Narain Karthikeyan,KAR,23.0,https://media.api-sports.io/formula-1/drivers/47.png,11,HRT Formula One Team,https://media.api-sports.io/formula-1/teams/11.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
111,16,Accident damage,70,12,1.0,,323,3.0,Jenson Button,BUT,22.0,https://media.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
112,0,Steering damage,65,15,2.0,,323,14.0,Daniel Ricciardo,RIC,3.0,https://media-3.api-sports.io/formula-1/drivers/14.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
113,0,Electrical,64,21,1.0,,323,40.0,Charles Pic,PIC,20.0,https://media-3.api-sports.io/formula-1/drivers/40.png,9,Manor Marussia F1 Team,https://media-3.api-sports.io/formula-1/teams/9.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
114,0,Fuel pressure,63,6,2.0,,323,46.0,Michael Schumacher,MSC,7.0,https://media-3.api-sports.io/formula-1/drivers/46.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
115,0,Electrical,15,18,2.0,,323,45.0,Vitaly Petrov,PET,21.0,https://media.api-sports.io/formula-1/drivers/45.png,10,Caterham F1 Team,https://media.api-sports.io/formula-1/teams/10.png,2012,Race,260.5 Kms,utc,2012-05-27T15:00:00+00:00,Rain,Completed,7,Monaco Grand Prix,Monaco,Monte-Carlo,7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,78/78,78,10.0,1:17.296
